name,rank_new,off_new,def_new,spi_new,rank_prior,off_prior,def_prior,spi_prior,rank_change,off_change,def_change,spi_change
Argentina,1,2.466130678704931,0.4365484001662896,69.9959349593496,1,2.510138544246307,0.4265700576841593,70.48460162601626,0,-0.044007865541376034,0.009978342482130309,-0.4886666666666599
Spain,2,2.373726464238836,0.4857714933652993,68.50258536585366,2,2.3983608840081034,0.4945736800378343,68.64999186991871,0,-0.024634419769267613,-0.008802186672535017,-0.14740650406504585
Brazil,3,2.421623022696741,0.6025587996116498,67.53995121951219,3,2.4216230226967403,0.6025587996116498,67.53573983739837,0,4.440892098500626e-16,0.0,0.004211382113822992
France,4,2.3874112526150704,0.6251658005560121,66.95552845528455,4,2.412270531130201,0.6182447615967629,67.28814634146342,0,-0.0248592785151307,0.006921038959249226,-0.33261788617886623
Netherlands,5,2.412776015267747,0.7118343227974352,66.17469918699187,5,2.4127760152677467,0.7118343227974352,66.14964227642275,0,4.440892098500626e-16,0.0,0.02505691056911985
England,6,2.143702579609198,0.5324745421829798,65.70460975609757,6,2.16441156570696,0.5238892716620447,66.00675609756098,0,-0.020708986097761617,0.008585270520935162,-0.3021463414634127
Colombia,7,2.1068643192111063,0.5237148445125924,65.49213008130081,7,2.106864319211106,0.5237148445125924,65.46989430894308,0,4.440892098500626e-16,0.0,0.022235772357731776
Italy,8,2.2004062156633126,0.633872470950015,65.02356097560977,8,2.200406215663312,0.633872470950015,65.0090325203252,0,4.440892098500626e-16,0.0,0.01452845528456237
Germany,9,2.3220822840600825,0.788828950854603,64.336918699187,9,2.322082284060082,0.788828950854603,64.34009756097561,0,4.440892098500626e-16,0.0,-0.003178861788612153
Belgium,10,2.160119148424173,0.6845596878739513,64.00766666666668,10,2.1601191484241724,0.6845596878739513,63.98395121951219,0,4.440892098500626e-16,0.0,0.023715447154486924
Portugal,11,2.023193151421101,0.6219042450696811,63.38147967479675,11,2.023193151421101,0.6219042450696811,63.38424390243903,0,0.0,0.0,-0.002764227642281014
Croatia,12,2.087386003225501,0.69687158151138,63.12875609756098,12,2.0873860032255007,0.69687158151138,63.091804878048784,0,4.440892098500626e-16,0.0,0.03695121951219704
Denmark,13,2.003543278774311,0.6433761759223402,62.88384552845528,13,2.0035432787743104,0.6433761759223402,62.8879918699187,0,4.440892098500626e-16,0.0,-0.0041463414634179685
Switzerland,14,2.107346055774737,0.7415294443091169,62.776008130081294,14,2.1073460557747365,0.7415294443091169,62.77320325203252,0,4.440892098500626e-16,0.0,0.0028048780487708314
Mexico,15,1.8383782708354093,0.5228497060297586,62.65624390243902,15,1.8383782708354093,0.5228497060297586,62.64981300813008,0,0.0,0.0,0.006430894308941504
Morocco,16,1.784114277775373,0.4910098523249136,62.46239024390244,16,1.7841142777753725,0.4910098523249136,62.48428455284552,0,4.440892098500626e-16,0.0,-0.021894308943082308
USA,17,2.015221281841977,0.7204284906391177,62.04638211382114,17,2.015221281841977,0.7204284906391177,62.02559349593496,0,0.0,0.0,0.020788617886175587
Japan,18,1.882174588415672,0.6703659909410817,61.27682926829269,18,1.8821745884156715,0.6703659909410817,61.24876422764228,0,4.440892098500626e-16,0.0,0.028065040650403716
Norway,19,2.0329619290986485,0.8085549610495388,61.1650081300813,19,2.032961929098648,0.8085549610495388,61.20894308943089,0,4.440892098500626e-16,0.0,-0.04393495934959191
Poland,20,2.0796978243672366,0.8582826284657689,61.04328455284552,20,2.079697824367236,0.8582826284657689,61.02708943089431,0,4.440892098500626e-16,0.0,0.01619512195121331
Uruguay,21,1.651950133497907,0.5388061318842664,60.395130081300806,21,1.6519501334979068,0.5388061318842664,60.41206504065041,0,2.220446049250313e-16,0.0,-0.016934959349605094
Ukraine,22,1.9685192009014592,0.8176429186662941,60.36936585365854,22,1.9685192009014592,0.8176429186662942,60.376609756097565,0,0.0,-1.1102230246251565e-16,-0.007243902439022065
Ecuador,23,1.690246474081649,0.587510280512994,60.21421951219512,23,1.6902464740816487,0.587510280512994,60.19915447154472,0,2.220446049250313e-16,0.0,0.015065040650398487
Austria,24,1.9146817500473143,0.8136207081146115,59.79245528455285,24,1.9146817500473143,0.8136207081146116,59.78445528455284,0,0.0,-1.1102230246251565e-16,0.008000000000009777
Hungary,25,1.8042984815095,0.7253020519891739,59.699975609756095,25,1.8042984815095,0.7253020519891739,59.67485365853658,0,0.0,0.0,0.02512195121951777
Turkey,26,1.910274795591468,0.8285233689031556,59.62427642276423,26,1.910274795591468,0.8285233689031555,59.590073170731706,0,0.0,1.1102230246251565e-16,0.034203252032526166
Sweden,27,1.9565861642433413,0.8943036512926491,59.30393495934959,27,1.9565861642433409,0.8943036512926491,59.29228455284553,0,4.440892098500626e-16,0.0,0.011650406504060129
Canada,28,1.6890275307210714,0.6606679327163955,59.25911382113821,28,1.6890275307210711,0.6606679327163955,59.23751219512196,0,2.220446049250313e-16,0.0,0.021601626016249043
Scotland,29,1.7663497991505823,0.7429475829342033,59.12664227642276,30,1.766349799150582,0.7429475829342033,59.07455284552846,1,2.220446049250313e-16,0.0,0.052089430894298516
Senegal,30,1.7354124806964473,0.7142065858091978,59.12452032520324,29,1.735412480696447,0.7142065858091978,59.0879349593496,-1,2.220446049250313e-16,0.0,0.03658536585363947
Czech Republic,31,1.8743649748123608,0.8669438611859829,58.721138211382105,31,1.8743649748123603,0.8669438611859829,58.76626829268293,0,4.440892098500626e-16,0.0,-0.045130081300825964
Venezuela,32,1.697844662643753,0.7256121585721962,58.499,32,1.6978446626437529,0.7256121585721962,58.55028455284553,0,2.220446049250313e-16,0.0,-0.05128455284553013
Paraguay,33,1.5462212530413133,0.6259610301179113,58.098983739837394,33,1.546221253041313,0.6259610301179113,58.0569593495935,0,2.220446049250313e-16,0.0,0.04202439024389548
Greece,34,1.595743731446899,0.7087451154781665,57.5670325203252,34,1.5957437314468987,0.7087451154781665,57.54894308943089,0,2.220446049250313e-16,0.0,0.0180894308943067
Serbia,35,1.702580333716577,0.8194235027529182,57.42845528455285,35,1.7025803337165766,0.8194235027529182,57.393926829268295,0,4.440892098500626e-16,0.0,0.034528455284551285
Egypt,36,1.617581004188236,0.7537254193461078,57.30075609756098,36,1.6175810041882357,0.7537254193461077,57.248227642276426,0,2.220446049250313e-16,1.1102230246251565e-16,0.05252845528455197
South Korea,37,1.555055707400532,0.7128096179970999,57.03440650406504,37,1.5550557074005318,0.7128096179971,57.06407317073171,0,2.220446049250313e-16,-1.1102230246251565e-16,-0.02966666666667095
Algeria,38,1.619038817383713,0.7795063418232264,56.97108943089431,38,1.6190388173837127,0.7795063418232264,56.88391056910569,0,2.220446049250313e-16,0.0,0.08717886178862244
