team,xG,xGA,matches
Japan,1.622288576686181,0.6500231432650029,8.0
South Korea,2.047315642821569,0.3455769455067131,8.0
Iran,0.7792240233836554,0.3464908243159395,5.0
Australia,1.9233847378959232,0.7667182043602802,8.0
Qatar,0.8917276263999006,1.4524285360718254,10.0
Uzbekistan,1.3329562781371116,0.4493028464136528,7.0
Saudi Arabia,1.3561547187330203,1.056780698085196,18.0
Jordan,1.6622410166507047,0.9763958634706911,14.0
Oman,0.9375204632053183,0.9385087077623846,11.0
United Arab Emirates,1.5391803943572364,1.3782290828268768,13.0
Iraq,1.126977604993807,1.0658105691952235,12.0
Palestine,1.0520409679438225,0.8612273859580685,8.0
Bahrain,0.9486224309559815,1.3128142823562463,10.0
North Korea,0.9461491840279005,1.7814892890652496,2.0
Indonesia,0.7798568436971681,0.935280734065112,6.0
Syria,0.9976244461912697,0.7778653627615795,11.0
China PR,1.0949956672378323,0.9525687382806283,3.0
Tajikistan,0.15707106700118995,1.5741643559732725,5.0
Taiwan,0.17713336875384933,2.879668332405267,5.0
Kyrgyzstan,1.694218405983171,1.638618694459414,2.0
Kuwait,1.346921687466397,1.2215598979989513,10.0
India,0.05923575177308116,2.2422942994205672,5.0
Vietnam,0.17243252062019634,1.933441278458254,4.0
Lebanon,0.26570454035208335,0.693840911333605,8.0
Thailand,0.4288947944447008,1.030690398731196,8.0
Hong Kong,0.3582138634572289,1.5434804457376992,8.0
Pakistan,0.07771010281496861,1.4837528662273298,4.0
Afghanistan,0.11763760538955123,0.8280822517913289,3.0
Turkmenistan,0.3988295848884623,1.0188216214215327,4.0
Malaysia,0.3136056521189337,0.6812891142077051,8.0
Yemen,0.15417451669386478,1.6676773040622488,5.0
Nepal,0.06571838454617829,1.572273427851187,7.0
Bangladesh,0.21007866541818698,1.0505490208439383,7.0
Cambodia,0.23631554746449726,0.6124207858873129,2.0
Myanmar,0.2161323012668732,1.4769876303792502,4.0
Singapore,0.23830027995500708,0.572726180630527,8.0
Maldives,0.002212246260735555,1.4539640544718961,7.0
Philippines,0.12461748651220302,2.879668332405267,4.0
Sri Lanka,0.12610763607619374,0.422309833911661,7.0
Laos,0.004434151666284638,2.855414397983897,4.0
Bhutan,0.0012185216660456615,2.879668332405267,5.0
Brunei,0.0010596886904847393,2.879668332405267,5.0
East Timor,0.0011451215788546292,2.879668332405267,4.0
